id,issue_year,loan_status,target_default,pred_default_prob,loan_amnt,term,purpose,addr_state,annual_inc,dti,fico_range_low,fico_range_high,application_type
120120409,2017,Fully Paid,0,0.65883225,31250.0, 60 months,house,CA,250000.0,5.95,700.0,704.0,Individual
120042043,2017,Fully Paid,0,0.5303685,14000.0, 36 months,debt_consolidation,IN,51500.0,17.73,670.0,674.0,Individual
120069916,2017,Fully Paid,0,0.34785143,5000.0, 36 months,debt_consolidation,NJ,75000.0,10.7,705.0,709.0,Individual
119991020,2017,Charged Off,1,0.923331,35000.0, 60 months,debt_consolidation,OK,84000.0,34.99,665.0,669.0,Individual
119692132,2017,Fully Paid,0,0.6650486,9600.0, 36 months,debt_consolidation,MN,10000.0,96.4,660.0,664.0,Joint App
119981143,2017,Fully Paid,0,0.7339407,20875.0, 60 months,debt_consolidation,NJ,56000.0,19.47,695.0,699.0,Individual
120062346,2017,Fully Paid,0,0.30889565,21600.0, 36 months,debt_consolidation,AZ,83000.0,25.17,725.0,729.0,Joint App
117819031,2017,Charged Off,1,0.81222004,32000.0, 60 months,major_purchase,NC,80000.0,16.58,675.0,679.0,Individual
120049512,2017,Fully Paid,0,0.81322193,12000.0, 60 months,other,MI,38647.0,39.07,715.0,719.0,Individual
117272198,2017,Fully Paid,0,0.8051503,19600.0, 60 months,debt_consolidation,MN,26000.0,62.05,735.0,739.0,Joint App
119983844,2017,Fully Paid,0,0.2630577,12000.0, 36 months,debt_consolidation,MD,64000.0,19.07,720.0,724.0,Individual
119427847,2017,Fully Paid,0,0.3873349,16000.0, 36 months,credit_card,CA,89000.0,24.51,670.0,674.0,Individual
120110482,2017,Charged Off,1,0.4526071,7000.0, 36 months,moving,MO,32000.0,0.94,680.0,684.0,Individual
119993377,2017,Fully Paid,0,0.64553237,2500.0, 36 months,other,CT,20000.0,40.7,690.0,694.0,Joint App
118147975,2017,Charged Off,1,0.39671242,2500.0, 36 months,major_purchase,SC,29999.0,0.8,795.0,799.0,Individual
119980602,2017,Charged Off,1,0.7972501,16000.0, 60 months,debt_consolidation,KY,80000.0,18.68,680.0,684.0,Individual
120067103,2017,Fully Paid,0,0.42488647,4000.0, 36 months,medical,NV,28000.0,2.79,765.0,769.0,Individual
120067798,2017,Charged Off,1,0.34097227,2500.0, 36 months,debt_consolidation,NJ,15000.0,0.86,730.0,734.0,Joint App
118603267,2017,Fully Paid,0,0.26869962,26400.0, 60 months,home_improvement,CO,84000.0,5.31,795.0,799.0,Individual
120049909,2017,Fully Paid,0,0.66019833,30000.0, 60 months,debt_consolidation,TX,185000.0,9.03,670.0,674.0,Individual
119837939,2017,Fully Paid,0,0.1305818,20000.0, 36 months,debt_consolidation,CA,108000.0,21.11,800.0,804.0,Individual
120064996,2017,Fully Paid,0,0.4799948,22400.0, 60 months,home_improvement,AZ,104000.0,14.57,700.0,704.0,Individual
120106843,2017,Fully Paid,0,0.5963167,23075.0, 60 months,debt_consolidation,PA,75000.0,12.53,770.0,774.0,Individual
120088533,2017,Fully Paid,0,0.56271535,12000.0, 60 months,debt_consolidation,NJ,98000.0,7.69,685.0,689.0,Joint App
120015662,2017,Fully Paid,0,0.6376357,35000.0, 36 months,debt_consolidation,FL,88000.0,27.29,665.0,669.0,Individual
120115382,2017,Fully Paid,0,0.42632306,3000.0, 36 months,debt_consolidation,TX,50000.0,19.19,680.0,684.0,Individual
120090235,2017,Fully Paid,0,0.25130466,15000.0, 36 months,small_business,LA,280000.0,5.09,775.0,779.0,Individual
119973448,2017,Fully Paid,0,0.49708277,3000.0, 36 months,moving,CA,50000.0,6.51,700.0,704.0,Individual
119989086,2017,Fully Paid,0,0.77478874,15000.0, 60 months,debt_consolidation,GA,76716.0,27.22,675.0,679.0,Individual
120117616,2017,Fully Paid,0,0.48499337,21800.0, 36 months,debt_consolidation,CA,73000.0,25.55,670.0,674.0,Individual
118668535,2017,Charged Off,1,0.5565834,15000.0, 36 months,debt_consolidation,PA,108000.0,13.3,665.0,669.0,Individual
120117214,2017,Charged Off,1,0.6124117,10000.0, 36 months,other,FL,70000.0,24.04,690.0,694.0,Individual
120005082,2017,Fully Paid,0,0.59507823,7000.0, 36 months,debt_consolidation,AZ,30000.0,30.18,680.0,684.0,Individual
120032830,2017,Fully Paid,0,0.053246107,11000.0, 36 months,debt_consolidation,NC,130000.0,13.02,805.0,809.0,Individual
119966966,2017,Fully Paid,0,0.32440618,7500.0, 36 months,debt_consolidation,CA,55000.0,7.66,675.0,679.0,Individual
120039148,2017,Fully Paid,0,0.16079551,30000.0, 36 months,debt_consolidation,MD,130000.0,2.94,795.0,799.0,Joint App
120122161,2017,Fully Paid,0,0.45646128,15000.0, 36 months,debt_consolidation,AZ,65000.0,6.57,665.0,669.0,Individual
119949186,2017,Fully Paid,0,0.4885948,5000.0, 36 months,other,LA,35000.0,17.87,680.0,684.0,Individual
120044318,2017,Fully Paid,0,0.46362606,5000.0, 36 months,credit_card,AR,30000.0,24.63,705.0,709.0,Individual
120045560,2017,Charged Off,1,0.75565773,24000.0, 60 months,credit_card,MN,58000.0,20.3,685.0,689.0,Individual
119398721,2017,Fully Paid,0,0.40998638,35000.0, 36 months,credit_card,FL,130000.0,13.52,670.0,674.0,Individual
119992251,2017,Fully Paid,0,0.39426547,32000.0, 36 months,debt_consolidation,HI,90000.0,19.29,720.0,724.0,Individual
120107541,2017,Fully Paid,0,0.23502247,9700.0, 36 months,credit_card,NM,59780.0,14.35,725.0,729.0,Joint App
120114321,2017,Fully Paid,0,0.22413142,7500.0, 36 months,debt_consolidation,ME,95000.0,17.58,690.0,694.0,Individual
119891805,2017,Fully Paid,0,0.20468064,13000.0, 36 months,debt_consolidation,AZ,84000.0,16.96,755.0,759.0,Individual
120111118,2017,Fully Paid,0,0.15340066,4000.0, 36 months,other,FL,160000.0,20.67,750.0,754.0,Individual
120117277,2017,Fully Paid,0,0.2530225,18000.0, 36 months,credit_card,CT,227000.0,3.72,670.0,674.0,Individual
120120199,2017,Charged Off,1,0.56909555,7800.0, 36 months,other,IL,45000.0,28.85,665.0,669.0,Individual
120064602,2017,Fully Paid,0,0.5103224,8000.0, 36 months,debt_consolidation,MO,50000.0,55.06,690.0,694.0,Joint App
120105971,2017,Fully Paid,0,0.3110065,30000.0, 36 months,credit_card,NV,84000.0,13.38,680.0,684.0,Individual
120060219,2017,Fully Paid,0,0.735051,15000.0, 60 months,debt_consolidation,MI,1200.0,999.0,715.0,719.0,Joint App
120116495,2017,Fully Paid,0,0.44722152,13200.0, 60 months,debt_consolidation,CA,111000.0,13.87,710.0,714.0,Individual
118974927,2017,Charged Off,1,0.65613437,19200.0, 60 months,home_improvement,IL,67500.0,0.41,710.0,714.0,Individual
119973343,2017,Fully Paid,0,0.8716165,16000.0, 60 months,small_business,FL,54000.0,42.68,680.0,684.0,Joint App
120037814,2017,Fully Paid,0,0.5213734,13200.0, 60 months,major_purchase,TX,95000.0,2.16,725.0,729.0,Individual
119417896,2017,Charged Off,1,0.42461964,7000.0, 36 months,debt_consolidation,IL,56500.0,16.78,690.0,694.0,Individual
119798245,2017,Fully Paid,0,0.26795688,31000.0, 36 months,debt_consolidation,CA,107700.0,19.82,730.0,734.0,Individual
120115446,2017,Charged Off,1,0.56493896,9600.0, 36 months,moving,WA,63000.0,26.5,685.0,689.0,Individual
119798348,2017,Charged Off,1,0.5385163,3000.0, 36 months,other,NY,29000.0,26.2,705.0,709.0,Individual
119360263,2017,Fully Paid,0,0.5726774,19200.0, 60 months,credit_card,CA,104000.0,25.14,690.0,694.0,Individual
119165910,2017,Charged Off,1,0.6565589,11000.0, 36 months,debt_consolidation,NY,30000.0,30.52,670.0,674.0,Individual
120118530,2017,Fully Paid,0,0.42010215,10000.0, 36 months,debt_consolidation,OH,47802.0,13.21,660.0,664.0,Individual
120012411,2017,Fully Paid,0,0.43193898,3200.0, 36 months,vacation,PA,44500.0,18.15,710.0,714.0,Individual
118619727,2017,Fully Paid,0,0.27872145,6500.0, 36 months,debt_consolidation,MD,88000.0,9.71,715.0,719.0,Individual
120087623,2017,Fully Paid,0,0.6500685,14000.0, 60 months,debt_consolidation,CA,162000.0,10.36,675.0,679.0,Individual
119379473,2017,Fully Paid,0,0.27652717,7000.0, 36 months,credit_card,VA,22000.0,30.66,795.0,799.0,Joint App
119362461,2017,Fully Paid,0,0.3756861,14000.0, 36 months,debt_consolidation,CA,63000.0,33.14,680.0,684.0,Joint App
119970095,2017,Fully Paid,0,0.6458005,40000.0, 60 months,debt_consolidation,IN,135000.0,16.87,730.0,734.0,Individual
120122311,2017,Fully Paid,0,0.45629522,10000.0, 60 months,debt_consolidation,CA,38000.0,14.12,750.0,754.0,Individual
118517169,2017,Fully Paid,0,0.26391262,9000.0, 36 months,other,MI,55000.0,16.34,740.0,744.0,Individual
120088917,2017,Fully Paid,0,0.43730488,2650.0, 36 months,major_purchase,NC,37963.0,30.92,660.0,664.0,Joint App
120079159,2017,Fully Paid,0,0.5238861,16000.0, 60 months,major_purchase,FL,28354.8,62.34,745.0,749.0,Joint App
118954874,2017,Fully Paid,0,0.23002826,20000.0, 36 months,home_improvement,MI,100000.0,14.96,725.0,729.0,Individual
120061282,2017,Fully Paid,0,0.33303487,30000.0, 60 months,credit_card,VA,80000.0,9.21,815.0,819.0,Joint App
119257366,2017,Fully Paid,0,0.7177426,40000.0, 60 months,small_business,MA,288000.0,5.53,780.0,784.0,Individual
120082297,2017,Fully Paid,0,0.3361613,7000.0, 36 months,debt_consolidation,VA,35000.0,11.93,725.0,729.0,Individual
118312183,2017,Charged Off,1,0.5769192,16000.0, 36 months,other,NY,100000.0,16.95,665.0,669.0,Individual
120020100,2017,Fully Paid,0,0.513566,40000.0, 60 months,debt_consolidation,FL,53000.0,62.18,815.0,819.0,Joint App
120118268,2017,Fully Paid,0,0.3424987,13000.0, 36 months,debt_consolidation,GA,65000.0,13.28,700.0,704.0,Individual
119417913,2017,Fully Paid,0,0.8023045,20000.0, 60 months,debt_consolidation,GA,45000.0,32.37,685.0,689.0,Individual
119787435,2017,Charged Off,1,0.5404798,35000.0, 60 months,major_purchase,NJ,124992.0,3.27,750.0,754.0,Individual
119725726,2017,Fully Paid,0,0.52857524,3300.0, 36 months,debt_consolidation,NH,71500.0,24.69,670.0,674.0,Individual
120089589,2017,Fully Paid,0,0.42990977,8000.0, 36 months,credit_card,HI,72000.0,25.1,700.0,704.0,Individual
119270711,2017,Charged Off,1,0.7113272,2500.0, 36 months,debt_consolidation,AZ,9118.0,16.34,680.0,684.0,Individual
118649178,2017,Fully Paid,0,0.37476924,5600.0, 36 months,credit_card,IL,55000.0,31.88,690.0,694.0,Individual
118649573,2017,Fully Paid,0,0.81045717,10000.0, 60 months,home_improvement,MI,10000.0,82.59,660.0,664.0,Joint App
120091459,2017,Fully Paid,0,0.37781778,13500.0, 36 months,debt_consolidation,NV,80000.0,15.17,685.0,689.0,Individual
119390211,2017,Fully Paid,0,0.37626922,5050.0, 36 months,major_purchase,CA,36480.0,31.88,720.0,724.0,Individual
120114417,2017,Fully Paid,0,0.23732132,4200.0, 36 months,debt_consolidation,CO,44000.0,21.44,720.0,724.0,Individual
120054965,2017,Fully Paid,0,0.6079504,4800.0, 36 months,debt_consolidation,FL,20000.0,14.83,665.0,669.0,Individual
120041365,2017,Fully Paid,0,0.61849314,19200.0, 60 months,credit_card,NC,107000.0,18.78,665.0,669.0,Individual
118243629,2017,Fully Paid,0,0.113190085,6000.0, 36 months,medical,SC,85000.0,20.12,755.0,759.0,Joint App
120120314,2017,Fully Paid,0,0.3668709,12600.0, 36 months,major_purchase,SC,50000.0,12.77,695.0,699.0,Individual
118649225,2017,Fully Paid,0,0.25057563,25000.0, 36 months,debt_consolidation,CA,145000.0,16.19,720.0,724.0,Individual
119959216,2017,Fully Paid,0,0.39189368,3000.0, 36 months,debt_consolidation,KS,25000.0,34.28,775.0,779.0,Individual
120018624,2017,Fully Paid,0,0.56222457,28000.0, 60 months,debt_consolidation,OH,42000.0,15.34,730.0,734.0,Joint App
120106977,2017,Fully Paid,0,0.23334204,5000.0, 36 months,home_improvement,SC,75000.0,4.05,665.0,669.0,Individual
120089531,2017,Charged Off,1,0.51620775,8000.0, 36 months,debt_consolidation,PA,37793.0,13.08,660.0,664.0,Individual
120109730,2017,Fully Paid,0,0.35920298,24000.0, 36 months,debt_consolidation,NY,100000.0,19.36,690.0,694.0,Individual
119991941,2017,Charged Off,1,0.5557935,21000.0, 36 months,credit_card,NY,107000.0,32.63,670.0,674.0,Individual
119258385,2017,Fully Paid,0,0.4872217,24800.0, 36 months,debt_consolidation,GA,15600.0,60.0,695.0,699.0,Joint App
118328999,2017,Fully Paid,0,0.23629482,8000.0, 36 months,home_improvement,TX,175000.0,18.23,725.0,729.0,Joint App
119702272,2017,Fully Paid,0,0.85811037,27500.0, 60 months,debt_consolidation,MA,55000.0,8.77,690.0,694.0,Individual
120122398,2017,Fully Paid,0,0.2402971,20000.0, 36 months,debt_consolidation,TN,91500.0,14.91,715.0,719.0,Individual
119966915,2017,Fully Paid,0,0.26964933,2250.0, 36 months,vacation,NC,48000.0,21.48,735.0,739.0,Individual
119691175,2017,Fully Paid,0,0.31897822,12500.0, 36 months,debt_consolidation,OR,40000.0,10.35,700.0,704.0,Individual
120117357,2017,Fully Paid,0,0.30405822,2500.0, 36 months,medical,TX,60000.0,11.92,710.0,714.0,Joint App
119987558,2017,Fully Paid,0,0.62929875,26000.0, 60 months,debt_consolidation,TX,1000.0,999.0,760.0,764.0,Joint App
120083371,2017,Charged Off,1,0.5475121,26950.0, 60 months,home_improvement,OH,120000.0,27.64,725.0,729.0,Individual
119416536,2017,Charged Off,1,0.52718556,16550.0, 36 months,debt_consolidation,OH,36000.0,38.7,710.0,714.0,Individual
120012329,2017,Fully Paid,0,0.66925347,20000.0, 60 months,debt_consolidation,MA,42000.0,16.03,700.0,704.0,Joint App
120004157,2017,Fully Paid,0,0.48414382,12000.0, 60 months,other,GA,61407.0,10.28,755.0,759.0,Joint App
120109487,2017,Charged Off,1,0.38515818,14000.0, 60 months,debt_consolidation,AZ,77000.0,4.8,795.0,799.0,Joint App
119395802,2017,Charged Off,1,0.51397204,24000.0, 60 months,home_improvement,TX,45000.0,5.28,745.0,749.0,Joint App
119708242,2017,Fully Paid,0,0.4645904,3000.0, 36 months,debt_consolidation,MO,10800.0,13.92,720.0,724.0,Individual
120119149,2017,Fully Paid,0,0.40279067,6500.0, 36 months,small_business,TX,50000.0,18.87,760.0,764.0,Individual
119778742,2017,Fully Paid,0,0.64976746,32000.0, 60 months,home_improvement,CA,160000.0,12.87,720.0,724.0,Individual
120106708,2017,Fully Paid,0,0.40098178,7225.0, 36 months,debt_consolidation,MA,60000.0,20.98,710.0,714.0,Individual
120038727,2017,Fully Paid,0,0.62953436,4000.0, 36 months,debt_consolidation,AZ,50000.0,31.35,665.0,669.0,Individual
120070728,2017,Charged Off,1,0.5133403,10000.0, 36 months,small_business,CA,90000.0,19.67,700.0,704.0,Individual
120119292,2017,Charged Off,1,0.45426518,7000.0, 36 months,debt_consolidation,NY,80000.0,2.81,680.0,684.0,Individual
119695628,2017,Charged Off,1,0.5391083,12000.0, 36 months,home_improvement,CA,30000.0,39.6,695.0,699.0,Joint App
120059001,2017,Fully Paid,0,0.24633624,32000.0, 36 months,credit_card,FL,120000.0,21.48,715.0,719.0,Individual
119323596,2017,Charged Off,1,0.62197053,16000.0, 60 months,small_business,VA,90000.0,15.4,720.0,724.0,Individual
120083585,2017,Fully Paid,0,0.5347403,14000.0, 60 months,credit_card,VT,63000.0,15.66,690.0,694.0,Joint App
120119279,2017,Charged Off,1,0.5444358,15000.0, 36 months,credit_card,VA,45000.0,30.56,690.0,694.0,Individual
118947325,2017,Charged Off,1,0.859406,16000.0, 60 months,major_purchase,AZ,76000.0,5.57,660.0,664.0,Individual
120062184,2017,Fully Paid,0,0.468203,10000.0, 60 months,credit_card,CO,42000.0,9.92,680.0,684.0,Individual
120089519,2017,Fully Paid,0,0.49329066,8000.0, 36 months,credit_card,OK,95000.0,18.1,665.0,669.0,Individual
119910245,2017,Fully Paid,0,0.31267726,6000.0, 36 months,debt_consolidation,OH,40000.0,21.34,720.0,724.0,Individual
119388079,2017,Charged Off,1,0.64452225,15000.0, 36 months,credit_card,NY,40000.0,18.88,665.0,669.0,Individual
120020427,2017,Fully Paid,0,0.5381837,20000.0, 36 months,small_business,VA,75000.0,1.64,715.0,719.0,Individual
120105247,2017,Fully Paid,0,0.3328215,10000.0, 36 months,debt_consolidation,FL,65000.0,27.31,735.0,739.0,Joint App
120110586,2017,Fully Paid,0,0.49315888,1000.0, 36 months,other,NC,42000.0,24.19,670.0,674.0,Individual
120002370,2017,Fully Paid,0,0.121703185,3000.0, 36 months,moving,TX,53000.0,9.74,795.0,799.0,Joint App
117911874,2017,Fully Paid,0,0.7283586,24000.0, 36 months,debt_consolidation,FL,100000.0,32.52,670.0,674.0,Individual
119727293,2017,Fully Paid,0,0.40699366,40000.0, 36 months,debt_consolidation,MA,138000.0,13.97,720.0,724.0,Individual
120107619,2017,Fully Paid,0,0.2572274,13000.0, 36 months,debt_consolidation,CA,130000.0,11.99,695.0,699.0,Individual
120103915,2017,Fully Paid,0,0.45215684,10000.0, 36 months,home_improvement,TX,75543.0,19.45,670.0,674.0,Individual
120037343,2017,Fully Paid,0,0.35001928,9000.0, 36 months,credit_card,MI,40000.0,34.95,720.0,724.0,Individual
120109657,2017,Fully Paid,0,0.6587223,15000.0, 60 months,debt_consolidation,MD,52000.0,33.76,750.0,754.0,Individual
119236428,2017,Charged Off,1,0.49927294,6800.0, 36 months,debt_consolidation,CA,45000.0,13.04,695.0,699.0,Individual
117646404,2017,Charged Off,1,0.5299705,20000.0, 36 months,debt_consolidation,NJ,56000.0,25.33,705.0,709.0,Individual
120038758,2017,Fully Paid,0,0.2785339,10000.0, 36 months,other,CO,117000.0,25.48,700.0,704.0,Individual
120019310,2017,Fully Paid,0,0.6810077,13000.0, 60 months,debt_consolidation,FL,63000.0,23.51,680.0,684.0,Joint App
120001358,2017,Charged Off,1,0.50822306,6025.0, 36 months,debt_consolidation,MA,30000.0,22.52,665.0,669.0,Joint App
119416620,2017,Charged Off,1,0.40340874,20000.0, 36 months,credit_card,OH,90000.0,15.48,675.0,679.0,Individual
118317569,2017,Fully Paid,0,0.10802863,4800.0, 36 months,credit_card,NC,50000.0,25.32,810.0,814.0,Joint App
119389912,2017,Fully Paid,0,0.32364687,8000.0, 36 months,credit_card,TX,120000.0,15.64,670.0,674.0,Individual
119975827,2017,Charged Off,1,0.744322,35000.0, 60 months,debt_consolidation,IL,58000.0,11.51,715.0,719.0,Joint App
120118139,2017,Fully Paid,0,0.40325135,20000.0, 36 months,debt_consolidation,AZ,120000.0,9.61,745.0,749.0,Individual
120105915,2017,Fully Paid,0,0.18807271,8000.0, 36 months,debt_consolidation,TX,120000.0,12.09,715.0,719.0,Individual
119921855,2017,Fully Paid,0,0.46907997,10000.0, 36 months,debt_consolidation,ME,50000.0,17.07,680.0,684.0,Individual
119981531,2017,Fully Paid,0,0.45368782,8000.0, 36 months,credit_card,PA,70000.0,32.11,675.0,679.0,Individual
120108764,2017,Charged Off,1,0.49474633,5000.0, 36 months,major_purchase,NJ,27000.0,12.27,660.0,664.0,Individual
119994452,2017,Charged Off,1,0.7617761,32000.0, 60 months,credit_card,WA,100000.0,20.6,660.0,664.0,Individual
